2322,-70.430473,2322,-45.172277,2322,-64.322560,2322,-50.788199,2322,-62.049889,2322,-50.156146,2322,-38.165689,2322,-43.705750,9.255517,-0.956148,-0.879657
2323,-71.586045,2323,-49.666968,2323,-68.047612,2323,-54.812400,2323,-61.836544,2323,-50.785580,2323,-34.234688,2323,-42.285667,9.255517,-0.956148,-0.879657
2324,-71.760421,2324,-51.630885,2324,-70.423520,2324,-56.578943,2324,-64.386558,2324,-51.543181,2324,-33.800361,2324,-45.772594,9.255517,-0.956148,-0.879657
2325,-70.939460,2325,-49.681879,2325,-69.088807,2325,-53.613990,2325,-66.492395,2325,-49.842296,2325,-36.827132,2325,-50.030174,9.255517,-0.956148,-0.879657
2326,-69.595323,2326,-46.296604,2326,-65.472973,2326,-49.658615,2326,-64.346306,2326,-46.107187,2326,-39.770152,2326,-50.793357,9.293763,-0.994394,-0.879657
2327,-68.047074,2327,-44.472522,2327,-61.957639,2327,-49.409083,2327,-58.994927,2327,-43.618963,2327,-40.682130,2327,-49.145577,9.293763,-0.994394,-0.879657
2328,-66.397282,2328,-44.146101,2328,-59.848584,2328,-52.185625,2328,-55.297214,2328,-44.418878,2328,-41.766940,2328,-49.364495,9.293763,-0.994394,-0.879657
2329,-65.101609,2329,-43.065284,2329,-59.282241,2329,-52.844941,2329,-55.675421,2329,-46.599661,2329,-45.731832,2329,-52.528047,9.293763,-0.994394,-0.879657
2330,-64.758692,2330,-40.686041,2330,-59.475209,2330,-48.927929,2330,-57.122999,2330,-47.185932,2330,-51.351577,2330,-54.969465,9.293763,-0.994394,-0.879657
2331,-64.970033,2331,-39.351686,2331,-59.389156,2331,-44.500512,2331,-55.908306,2331,-46.431014,2331,-54.584591,2331,-53.517294,9.293763,-0.994394,-0.879657
2332,-64.504065,2332,-41.089710,2332,-59.010460,2332,-44.902575,2332,-53.433825,2332,-46.875650,2332,-53.691469,2332,-49.805259,9.293763,-0.994394,-0.879657
2333,-63.188418,2333,-44.813489,2333,-59.525637,2333,-49.585623,2333,-54.189937,2333,-49.115708,2333,-51.479390,2333,-47.797065,9.293763,-0.994394,-0.879657
2334,-62.167216,2334,-47.656571,2334,-61.601698,2334,-53.001692,2334,-58.735367,2334,-50.831292,2334,-51.724373,2334,-48.284759,9.293763,-0.994394,-0.879657
2335,-62.027015,2335,-48.373439,2335,-64.020909,2335,-52.081890,2335,-62.407777,2335,-50.080130,2335,-54.625780,2335,-48.121125,9.293763,-0.994394,-0.879657
2336,-62.506735,2336,-48.694616,2336,-64.532119,2336,-49.961834,2336,-61.130803,2336,-48.130494,2336,-57.147735,2336,-45.267860,9.293763,-0.994394,-0.879657
2337,-64.032083,2337,-51.329397,2337,-62.499489,2337,-51.430518,2337,-56.673936,2337,-48.203481,2337,-57.516999,2337,-42.413612,9.293763,-0.994394,-0.879657
2338,-67.839583,2338,-56.732342,2338,-60.862459,2338,-56.826068,2338,-55.349963,2338,-51.730656,2338,-57.874102,2338,-43.956210,9.293763,-0.994394,-0.879657
2339,-73.406634,2339,-61.649734,2339,-63.500395,2339,-61.608406,2339,-60.249643,2339,-56.075078,2339,-61.241947,2339,-49.902194,9.293763,-0.994394,-0.879657
2340,-75.203904,2340,-60.248666,2340,-67.854538,2340,-60.284353,2340,-64.921518,2340,-55.449141,2340,-66.296196,2340,-54.281072,9.293763,-0.994394,-0.879657
2341,-63.634149,2341,-46.473417,2341,-62.079954,2341,-48.796639,2341,-56.996785,2341,-43.622485,2341,-66.574506,2341,-50.171840,9.293763,-0.994394,-0.879657
2342,-33.140755,2342,-17.994067,2342,-35.716192,2342,-25.129101,2342,-29.868348,2342,-17.674741,2342,-56.061058,2342,-35.537648,9.293763,-0.994394,-0.879657
2343,9.597036,2343,19.408782,2343,6.353670,2343,8.325008,2343,9.330246,2343,17.905293,2343,-35.709844,2343,-14.099011,9.293763,-0.994394,-0.879657
2344,49.341584,2344,53.962084,2344,46.806121,2344,43.760825,2344,45.537875,2344,52.154468,2344,-12.953489,2344,8.811302,9.293763,-0.994394,-0.879657
2345,75.053015,2345,76.668893,2345,72.994385,2345,71.872218,2345,69.521215,2345,75.258552,2345,5.288723,2345,30.163327,9.293763,-0.994394,-0.879657
2346,85.972576,2346,86.351803,2346,84.935370,2346,86.749996,2346,82.807875,2346,84.829747,2346,17.053078,2346,48.571314,9.293763,-0.994394,-0.879657
2347,87.245833,2347,87.465206,2347,88.189021,2347,88.575031,2347,90.291299,2347,85.139265,2347,23.433523,2347,62.062958,9.293763,-0.994394,-0.879657
2348,84.413059,2348,85.962768,2348,87.234181,2348,83.784608,2348,93.320666,2348,82.534621,2348,25.241907,2348,69.095387,9.293763,-0.994394,-0.879657
2349,81.453547,2349,86.054438,2349,86.059205,2349,80.985793,2349,91.679869,2349,81.949870,2349,22.994605,2349,71.549021,9.293763,-0.994394,-0.879657
2350,80.667629,2350,88.325616,2350,88.742989,2350,83.892106,2350,88.696680,2350,85.067811,2350,19.192521,2350,74.381685,9.293763,-0.994394,-0.879657
2351,82.446165,2351,90.296718,2351,95.153021,2351,88.579125,2351,89.598366,2351,89.748438,2351,18.031635,2351,80.803045,9.293763,-0.994394,-0.879657
2352,84.895363,2352,89.387594,2352,98.588336,2352,89.224607,2352,94.479864,2352,92.256475,2352,21.190540,2352,88.830337,9.293763,-0.994394,-0.879657
2353,85.055412,2353,85.916255,2353,93.727779,2353,85.669784,2353,97.475834,2353,91.261824,2353,25.057357,2353,93.874592,9.255517,-0.994394,-0.917903
2354,81.585200,2354,82.863317,2354,84.319220,2354,83.290743,2354,94.563540,2354,89.238009,2354,24.195125,2354,94.347697,9.255517,-0.994394,-0.917903
2355,75.788925,2355,82.105028,2355,77.576933,2355,85.165457,2355,88.579098,2355,89.004992,2355,17.409292,2355,93.228127,9.255517,-0.994394,-0.917903
2356,69.919504,2356,81.853808,2356,75.581081,2356,87.153395,2356,84.901919,2356,89.643795,2356,8.700320,2356,93.670561,9.255517,-0.994394,-0.917903
2357,65.269465,2357,79.075107,2357,75.366702,2357,83.403598,2357,84.567224,2357,87.817861,2357,2.167629,2357,95.013906,9.255517,-0.994394,-0.917903
2358,61.803785,2358,73.619098,2358,73.133186,2358,74.648429,2358,83.540847,2358,82.631109,2358,-2.093730,2358,94.417817,9.255517,-0.994394,-0.917903
2359,58.917420,2359,68.425364,2359,67.528137,2359,67.338187,2359,78.560886,2359,76.868363,2359,-6.208846,2359,91.364698,9.255517,-0.994394,-0.917903
2360,56.337117,2360,65.486300,2360,60.970540,2360,65.001320,2360,71.672418,2360,73.169290,2360,-10.662939,2360,88.686302,9.255517,-0.994394,-0.917903
2361,54.369696,2361,63.370592,2361,57.351813,2361,64.212941,2361,67.397667,2361,70.976050,2361,-14.041898,2361,88.642008,9.255517,-0.994394,-0.917903
2362,53.406079,2362,60.088735,2362,58.430017,2362,60.582810,2362,66.985492,2362,68.400478,2362,-15.669396,2362,89.678450,9.255517,-0.994394,-0.917903
2363,53.308613,2363,56.592291,2363,63.176015,2363,55.631100,2363,67.592976,2363,65.745714,2363,-16.857066,2363,88.505059,9.255517,-0.994394,-0.917903
2364,53.184219,2364,55.265087,2364,68.611453,2364,54.773365,2364,66.566612,2364,65.501078,2364,-19.146754,2364,84.854968,9.255517,-0.994394,-0.917903
2365,51.768121,2365,55.681521,2365,70.809863,2365,59.164871,2365,64.519291,2365,68.484938,2365,-22.047895,2365,82.287093,9.255517,-0.994394,-0.917903
2366,48.405066,2366,54.079703,2366,68.410126,2366,62.662012,2366,63.465294,2366,71.126620,2366,-23.674117,2366,83.010003,9.255517,-0.994394,-0.917903
2367,43.507614,2367,47.863393,2367,63.602021,2367,58.857613,2367,62.970835,2367,68.507252,2367,-23.688929,2367,83.708311,9.255517,-0.994394,-0.917903
2368,37.521954,2368,39.070951,2368,56.470610,2368,49.082208,2368,59.515504,2368,60.278989,2368,-24.131453,2368,79.309266,9.255517,-0.994394,-0.917903
2369,30.303882,2369,32.061259,2369,44.120662,2369,40.697310,2369,50.748312,2369,51.588284,2369,-26.450247,2369,70.279721,9.255517,-0.994394,-0.917903
2370,22.771124,2370,28.717642,2370,28.600847,2370,38.201528,2370,39.971195,2370,47.177067,2370,-28.948846,2370,62.773477,9.255517,-0.994394,-0.917903
2371,17.737351,2371,27.318444,2371,18.144687,2371,38.774565,2371,33.918036,2371,46.409986,2371,-28.484547,2371,61.015019,9.255517,-0.994394,-0.917903
2372,17.290075,2372,25.816729,2372,17.891953,2372,37.403345,2372,35.178131,2372,45.426462,2372,-24.365674,2372,62.574478,9.255517,-0.994394,-0.917903
2373,20.683700,2373,24.874552,2373,25.077120,2373,34.083840,2373,39.348964,2373,42.623638,2373,-19.355199,2373,62.297039,9.255517,-0.994394,-0.917903
2374,25.552989,2374,26.897206,2374,33.879912,2374,33.619342,2374,41.191617,2374,40.372255,2374,-16.135140,2374,59.096316,9.255517,-0.994394,-0.917903
2375,29.584093,2375,32.083775,2375,40.649053,2375,38.312530,2375,41.057255,2375,41.294416,2375,-13.818092,2375,56.870738,9.255517,-0.994394,-0.917903
2376,31.317547,2376,36.790966,2376,44.694042,2376,43.805328,2376,42.835021,2376,44.383320,2376,-9.367700,2376,58.790843,9.255517,-0.994394,-0.917903
2377,30.867042,2377,37.469406,2377,46.522879,2377,44.901149,2377,47.191384,2377,46.621180,2377,-1.949565,2377,63.071329,9.255517,-0.994394,-0.917903
2378,29.444250,2378,34.921717,2378,45.300278,2378,43.053869,2378,50.030701,2378,47.458995,2378,5.656934,2378,65.603629,9.255517,-0.994394,-0.917903
2379,27.820815,2379,32.554418,2379,39.928138,2379,43.892458,2379,48.424289,2379,48.950030,2379,10.416011,2379,65.299268,9.255517,-0.994394,-0.917903
2380,25.905881,2380,31.526616,2380,33.458132,2380,47.973420,2380,45.316782,2380,51.320063,2380,12.680009,2380,64.848835,9.255517,-0.994394,-0.917903
2381,23.395140,2381,29.726128,2381,31.049292,2381,48.918852,2381,45.384846,2381,51.564271,2381,15.263814,2381,66.317296,9.255517,-0.994394,-0.917903
2382,20.251512,2382,25.474202,2382,32.633148,2382,42.611100,2382,47.856034,2382,47.792808,2382,19.415393,2382,68.155065,9.255517,-0.994394,-0.917903
2383,16.720304,2383,20.500994,2383,33.116312,2383,33.556097,2383,47.389053,2383,42.160227,2383,23.231278,2383,67.411660,9.255517,-0.994394,-0.917903
2384,13.084029,2384,18.065442,2384,30.126417,2384,29.451368,2384,41.825297,2384,38.342643,2384,24.387831,2384,63.816202,9.217271,-1.032640,-0.841411
2385,9.973689,2385,18.993801,2385,27.592346,2385,32.556857,2385,35.663209,2385,38.010622,2385,23.307589,2385,60.293387,9.217271,-1.032640,-0.841411
2386,8.533053,2386,20.860003,2386,29.799707,2386,37.988788,2386,34.753739,2386,39.795024,2386,22.658456,2386,58.964597,9.217271,-1.032640,-0.841411
2387,9.094569,2387,20.858218,2387,33.899725,2387,39.268045,2387,38.890425,2387,40.652029,2387,23.918186,2387,58.024345,9.217271,-1.032640,-0.841411
2388,10.431906,2388,18.930939,2388,33.157990,2388,35.300225,2388,41.720841,2388,38.830268,2388,25.409174,2388,54.069303,9.217271,-1.032640,-0.841411
2389,11.361604,2389,17.792607,2389,27.027654,2389,31.518328,2389,38.973395,2389,35.961807,2389,24.609687,2389,47.233559,9.217271,-1.032640,-0.841411
2390,12.006365,2390,19.383698,2390,21.630408,2390,32.723743,2390,33.970385,2390,35.144332,2390,21.959137,2390,42.217768,9.217271,-1.032640,-0.841411
2391,12.896469,2391,22.135916,2391,21.146944,2391,36.494576,2391,32.696668,2391,36.983318,2391,20.860748,2391,43.033015,9.217271,-1.032640,-0.841411
2392,13.884155,2392,23.088185,2392,24.325163,2392,36.935274,2392,36.024537,2392,39.234798,2392,23.522338,2392,48.106829,9.217271,-1.032640,-0.841411
2393,14.134744,2393,21.769260,2393,27.840774,2393,33.153164,2393,39.400205,2393,40.007776,2393,28.039761,2393,52.331205,9.217271,-1.032640,-0.841411
2394,12.946383,2394,20.466282,2394,29.761265,2394,30.215502,2394,39.393289,2394,39.865309,2394,30.780016,2394,53.483446,9.217271,-1.032640,-0.841411
2395,10.752629,2395,20.765290,2395,30.292341,2395,31.693493,2395,38.137185,2395,40.681481,2395,30.981007,2395,54.543173,9.217271,-1.032640,-0.841411
2396,8.710830,2396,21.057107,2396,29.688774,2396,34.235131,2396,39.649285,2396,42.433181,2396,31.086357,2396,58.643367,9.217271,-1.032640,-0.841411
2397,7.361963,2397,18.763246,2397,27.174705,2397,32.111966,2397,43.526180,2397,42.438352,2397,32.683540,2397,63.901059,9.217271,-1.032640,-0.841411
2398,6.567439,2398,14.511530,2398,23.197986,2398,25.781089,2398,45.404075,2398,39.577177,2398,34.440511,2398,65.795738,9.217271,-1.032640,-0.841411
2399,6.101391,2399,11.893548,2399,19.974580,2399,22.015250,2399,43.150756,2399,37.019866,2399,34.592686,2399,63.682965,9.217271,-1.032640,-0.841411
2400,5.650119,2400,12.610444,2400,18.905019,2400,24.829221,2400,39.577602,2400,37.946072,2400,33.658714,2400,61.892987,9.217271,-1.032640,-0.841411
2401,4.837679,2401,14.123981,2401,19.399991,2401,29.982633,2401,38.305327,2401,40.819307,2401,33.669737,2401,63.921498,9.217271,-1.032640,-0.841411
2402,3.692464,2402,13.332314,2402,20.218132,2402,30.921789,2402,39.228726,2402,41.597896,2402,35.366354,2402,68.016962,9.217271,-1.032640,-0.841411
2403,3.293161,2403,10.797503,2403,21.288116,2403,27.498443,2403,39.614516,2403,39.190844,2403,37.095884,2403,69.720027,9.217271,-1.032640,-0.841411
2404,5.277995,2404,9.684721,2404,23.763689,2404,25.298244,2404,38.168894,2404,36.603196,2404,36.704182,2404,67.530812,9.217271,-1.032640,-0.841411
2405,9.730871,2405,11.324584,2405,28.293281,2405,27.232693,2405,36.451241,2405,36.657097,2405,34.114504,2405,64.351922,9.255517,-0.956148,-0.841411
2406,14.352281,2406,13.535392,2406,33.992148,2406,29.930266,2406,36.827362,2406,38.370994,2406,31.528147,2406,63.238253,9.255517,-0.956148,-0.841411
2407,16.525790,2407,13.551643,2407,38.162535,2407,29.305219,2407,39.178994,2407,38.767729,2407,30.756565,2407,63.518261,9.255517,-0.956148,-0.841411
2408,15.507397,2408,11.462016,2408,36.916505,2408,26.114461,2408,40.000481,2408,36.913991,2408,30.942206,2408,62.214331,9.255517,-0.956148,-0.841411
2409,12.390881,2409,9.832377,2409,28.917106,2409,24.632789,2409,36.597504,2409,34.976002,2409,30.076648,2409,58.604045,9.255517,-0.956148,-0.841411
2410,8.582536,2410,9.972614,2410,18.146792,2410,26.991838,2410,31.194428,2410,35.251747,2410,28.153079,2410,55.502621,9.255517,-0.956148,-0.841411
2411,4.704472,2411,9.964984,2411,9.762653,2411,29.731545,2411,28.096021,2411,36.623467,2411,26.968712,2411,55.045083,9.255517,-0.956148,-0.841411
2412,1.114033,2412,7.516256,2412,5.187940,2412,27.622729,2412,27.980634,2412,35.639625,2412,27.136112,2412,55.165544,9.255517,-0.956148,-0.841411
2413,-1.083111,2413,3.679900,2413,3.827227,2413,20.997312,2413,27.668726,2413,31.586095,2413,27.271656,2413,52.235257,9.255517,-0.956148,-0.841411
2414,-0.741525,2414,2.055030,2414,5.128775,2414,16.346446,2414,24.823134,2414,28.168798,2414,26.429388,2414,46.303995,9.255517,-0.956148,-0.841411
2415,1.638312,2415,4.072569,2415,6.716942,2415,18.111332,2415,20.784462,2415,28.522131,2415,25.844349,2415,41.524976,9.255517,-0.956148,-0.841411
2416,4.407707,2416,6.830236,2416,5.698238,2416,22.812732,2416,18.521201,2416,30.698974,2416,27.454188,2416,40.852189,9.255517,-0.956148,-0.841411
2417,7.191486,2417,6.980799,2417,3.515535,2417,23.833720,2417,18.799780,2417,30.263609,2417,31.091307,2417,42.127001,9.255517,-0.956148,-0.841411
2418,11.223003,2418,5.193001,2418,5.242405,2418,19.793846,2418,19.627377,2418,25.833576,2418,33.972653,2418,40.808150,9.255517,-0.956148,-0.841411
2419,17.165536,2419,5.175081,2419,12.859869,2419,15.820721,2419,19.711955,2419,20.740246,2419,33.679591,2419,36.017603,9.255517,-0.956148,-0.841411
2420,24.081267,2420,8.738468,2420,21.697110,2420,16.392524,2420,20.428647,2420,18.990217,2420,31.007705,2420,31.870555,9.255517,-0.956148,-0.841411
2421,30.371775,2421,13.025931,2421,24.805679,2421,18.845765,2421,22.970426,2421,20.013558,2421,28.618661,2421,31.710273,9.255517,-0.956148,-0.841411
2422,34.997787,2422,13.994190,2422,20.357343,2422,17.404891,2422,25.146113,2422,19.702978,2422,27.341299,2422,33.297287,9.255517,-0.956148,-0.841411
2423,38.060815,2423,11.895420,2423,13.419561,2423,12.263676,2423,23.212432,2423,16.494615,2423,25.412278,2423,31.975700,9.255517,-0.956148,-0.841411
2424,40.302410,2424,10.763919,2424,10.555465,2424,9.672129,2424,16.985881,2424,13.384749,2424,21.628670,2424,27.154737,9.255517,-0.956148,-0.841411
2425,42.151545,2425,12.717722,2425,14.379076,2425,12.865106,2425,11.224260,2425,13.324533,2425,17.726066,2425,22.941344,9.255517,-0.956148,-0.841411
2426,43.361727,2426,15.517302,2426,22.383170,2426,17.360505,2426,10.610035,2426,15.007745,2426,16.491070,2426,22.376208,9.255517,-0.956148,-0.841411
2427,43.337636,2427,16.081795,2427,28.484983,2427,17.060935,2427,13.961969,2427,14.719713,2427,18.190129,2427,23.512654,9.255517,-0.956148,-0.841411
2428,42.017591,2428,14.242014,2428,27.649302,2428,12.072352,2428,15.279764,2428,11.250849,2428,20.184235,2428,22.433100,9.255517,-0.956148,-0.841411
2429,40.590142,2429,12.483843,2429,21.504905,2429,8.465715,2429,11.536225,2429,7.682787,2429,20.332317,2429,19.077836,9.255517,-0.956148,-0.841411
2430,40.641561,2430,12.828875,2430,16.717648,2430,10.834853,2430,6.947764,2430,7.546157,2430,19.620617,2430,17.989714,9.217271,-0.994394,-0.879657
2431,42.343932,2431,14.419710,2431,17.114708,2431,16.271689,2431,7.134813,2431,9.667063,2431,20.449093,2431,22.327559,9.217271,-0.994394,-0.879657
2432,44.321751,2432,14.964573,2432,20.945416,2432,17.776568,2432,11.649792,2432,9.534082,2432,23.011529,2432,29.169923,9.217271,-0.994394,-0.879657
2433,45.419950,2433,14.386300,2433,25.011105,2433,13.638290,2433,15.021553,2433,5.910582,2433,24.680727,2433,32.851118,9.217271,-0.994394,-0.879657
2434,45.703030,2434,15.246310,2434,27.985160,2434,9.764591,2434,13.689799,2434,2.458939,2434,23.299967,2434,31.956702,9.217271,-0.994394,-0.879657
2435,45.590301,2435,18.844238,2435,29.900911,2435,10.814665,2435,9.886678,2435,2.051882,2435,20.198789,2435,30.522743,9.217271,-0.994394,-0.879657
2436,44.821305,2436,22.640286,2436,29.736699,2436,13.407748,2436,8.077454,2436,2.889781,2436,18.795465,2436,31.987025,9.217271,-0.994394,-0.879657
2437,42.703016,2437,23.303467,2437,25.504105,2437,11.854151,2437,8.528100,2437,1.694034,2437,20.281739,2437,34.536835,9.217271,-0.994394,-0.879657
2438,39.064983,2438,21.198365,2438,17.739806,2438,6.839971,2438,7.025799,2438,-1.595012,2438,22.025902,2438,34.027692,9.217271,-0.994394,-0.879657
2439,34.639103,2439,19.639394,2439,10.013350,2439,4.304441,2439,1.311195,2439,-3.809244,2439,21.002891,2439,30.094067,9.217271,-0.994394,-0.879657
2440,30.335281,2440,20.011222,2440,5.458990,2440,6.772497,2440,-5.223845,2440,-2.776096,2440,17.711403,2440,26.977546,9.217271,-0.994394,-0.879657
2441,26.326440,2441,19.976972,2441,4.774624,2441,9.474660,2441,-7.703650,2441,-0.419452,2441,15.305511,2441,27.835047,9.217271,-0.994394,-0.879657
2442,22.509535,2442,16.966933,2442,6.555766,2442,6.825466,2442,-6.031408,2442,-0.560657,2442,15.245929,2442,30.533605,9.217271,-0.994394,-0.879657
2443,19.303621,2443,11.348384,2443,8.202045,2443,-0.377608,2443,-5.120156,2443,-4.400929,2443,15.287513,2443,30.668414,9.217271,-0.994394,-0.879657
2444,16.892003,2444,5.688375,2444,7.223975,2444,-6.713706,2444,-8.594807,2444,-9.491414,2444,12.642265,2444,27.519748,9.217271,-0.994394,-0.879657
2445,14.638871,2445,1.887617,2445,3.508720,2445,-9.296557,2445,-14.208547,2445,-13.181812,2445,8.123153,2445,24.855004,9.217271,-0.994394,-0.879657
2446,11.948981,2446,-0.793498,2446,0.272732,2446,-10.729611,2446,-17.208079,2446,-15.795299,2446,5.049651,2446,25.501437,9.217271,-0.994394,-0.879657
2447,8.656999,2447,-4.257614,2447,-0.705719,2447,-14.385128,2447,-16.821346,2447,-19.060878,2447,4.322199,2447,27.478089,9.217271,-0.994394,-0.879657
2448,4.630609,2448,-8.390904,2448,-3.695099,2448,-19.034046,2448,-17.018729,2448,-22.659410,2448,3.054444,2448,26.940581,9.217271,-0.994394,-0.879657
2449,-0.141787,2449,-11.005860,2449,-12.660765,2449,-20.368540,2449,-20.566515,2449,-24.239935,2449,-1.321042,2449,23.442408,9.217271,-0.994394,-0.879657
2450,-5.268281,2450,-11.083715,2450,-23.443851,2450,-17.286274,2450,-24.764961,2450,-22.701301,2450,-7.366661,2450,20.297664,9.217271,-0.994394,-0.879657
2451,-10.102335,2451,-10.816320,2451,-29.231428,2451,-14.498026,2451,-25.284771,2451,-20.232313,2451,-11.029262,2451,19.693752,9.217271,-0.994394,-0.879657
2452,-14.007251,2452,-13.357677,2452,-29.250687,2452,-17.108104,2452,-22.590667,2452,-20.060775,2452,-10.036587,2452,19.222970,9.217271,-0.994394,-0.879657
2453,-16.545008,2453,-18.656865,2453,-27.256430,2453,-23.937952,2453,-21.371596,2453,-22.715868,2453,-6.069924,2453,14.430597,9.217271,-0.994394,-0.879657
2454,-17.866532,2454,-23.147604,2454,-25.671529,2454,-28.861354,2454,-23.712827,2454,-25.656771,2454,-2.300610,2454,4.438590,9.217271,-0.994394,-0.879657
2455,-19.009351,2455,-24.528454,2455,-24.292599,2455,-28.633536,2455,-26.180849,2455,-26.660558,2455,0.140876,2455,-6.471665,9.217271,-0.994394,-0.879657
2456,-21.134795,2456,-25.025776,2456,-22.719529,2456,-26.945856,2456,-24.929169,2456,-26.772297,2456,1.897127,2456,-14.090201,9.217271,-0.994394,-0.879657
2457,-24.167451,2457,-28.183983,2457,-21.658966,2457,-29.209933,2457,-21.105743,2457,-28.745695,2457,2.643683,2457,-19.491160,9.255517,-0.994394,-0.803165
2458,-26.810881,2458,-33.976028,2458,-21.137252,2458,-35.211547,2458,-19.354290,2458,-32.931073,2458,0.581859,2458,-26.839846,9.255517,-0.994394,-0.803165
2459,-28.034752,2459,-38.809821,2459,-19.342591,2459,-39.359096,2459,-21.938786,2459,-36.341454,2459,-5.109944,2459,-36.964477,9.255517,-0.994394,-0.803165
2460,-27.947922,2460,-39.805555,2460,-16.439802,2460,-37.916982,2460,-26.139221,2460,-36.085078,2460,-12.315464,2460,-45.675841,9.255517,-0.994394,-0.803165
2461,-27.333642,2461,-37.843193,2461,-16.934064,2461,-33.729969,2461,-27.900277,2461,-32.743975,2461,-17.635131,2461,-49.052263,9.255517,-0.994394,-0.803165
2462,-27.197878,2462,-35.899652,2462,-23.708654,2462,-32.249364,2462,-26.905246,2462,-29.799510,2462,-20.303354,2462,-48.558447,9.255517,-0.994394,-0.803165
2463,-28.514516,2463,-35.406096,2463,-33.205090,2463,-34.812533,2463,-26.593527,2463,-29.913278,2463,-23.109282,2463,-49.279473,9.255517,-0.994394,-0.803165
2464,-31.286895,2464,-35.306318,2464,-39.414695,2464,-37.700702,2464,-28.837503,2464,-31.929719,2464,-28.274813,2464,-53.445149,9.255517,-0.994394,-0.803165
2465,-34.271551,2465,-34.307622,2465,-39.290347,2465,-36.775678,2465,-30.586372,2465,-32.223568,2465,-33.768389,2465,-57.853267,9.255517,-0.994394,-0.803165
2466,-36.383263,2466,-33.127956,2466,-34.159538,2466,-32.431992,2466,-28.024589,2466,-29.607039,2466,-35.668847,2466,-58.778729,9.255517,-0.994394,-0.803165
2467,-37.760055,2467,-33.699521,2467,-28.583169,2467,-29.336747,2467,-23.090968,2467,-27.306556,2467,-33.516989,2467,-57.303260,9.255517,-0.994394,-0.803165
2468,-39.243395,2468,-36.420692,2468,-27.139612,2468,-30.549624,2468,-22.514916,2468,-28.821501,2468,-31.268975,2468,-57.776898,9.255517,-0.994394,-0.803165
2469,-41.245998,2469,-39.460387,2469,-30.705611,2469,-33.841951,2469,-29.431754,2469,-33.510797,2469,-32.599901,2469,-61.852611,9.255517,-0.994394,-0.803165
2470,-43.205843,2470,-40.917409,2470,-36.006664,2470,-35.471237,2470,-38.936999,2470,-37.801408,2470,-36.602741,2470,-66.219174,9.255517,-0.994394,-0.803165
2471,-44.246450,2471,-40.715119,2471,-38.833271,2471,-35.341141,2471,-43.562411,2471,-39.591253,2471,-39.204900,2471,-67.121225,9.255517,-0.994394,-0.803165
2472,-44.216709,2472,-40.130382,2472,-37.557896,2472,-35.889673,2472,-41.403969,2472,-39.702000,2472,-38.400528,2472,-65.432143,9.255517,-0.994394,-0.803165
2473,-43.692272,2473,-39.992397,2473,-34.315642,2473,-37.194021,2473,-37.374880,2473,-39.224048,2473,-36.339332,2473,-65.267545,9.255517,-0.994394,-0.803165
2474,-43.194890,2474,-39.870997,2474,-33.245507,2474,-36.252914,2474,-36.774904,2474,-37.450584,2474,-35.512182,2474,-68.141776,9.255517,-0.994394,-0.803165
2475,-42.776065,2475,-39.479214,2475,-36.129916,2475,-32.088038,2475,-39.255477,2475,-33.798537,2475,-34.824623,2475,-70.948781,9.255517,-0.994394,-0.803165
2476,-42.126857,2476,-39.980358,2476,-39.389232,2476,-28.724382,2476,-40.216131,2476,-30.069617,2476,-31.263818,2476,-70.426957,9.255517,-0.994394,-0.803165
2477,-40.894209,2477,-42.231660,2477,-37.891395,2477,-30.413797,2477,-37.293940,2477,-28.851487,2477,-24.633727,2477,-67.584977,9.255517,-0.994394,-0.803165
2478,-39.112737,2478,-44.600259,2478,-31.288266,2478,-35.708343,2478,-33.293561,2478,-30.515016,2478,-18.814619,2478,-66.302659,9.255517,-0.994394,-0.803165
2479,-37.673268,2479,-44.469360,2479,-24.887681,2479,-38.804772,2479,-31.814205,2479,-32.608627,2479,-17.583330,2479,-68.035649,9.255517,-0.994394,-0.803165
2480,-38.076279,2480,-41.559303,2480,-25.105158,2480,-36.517476,2480,-32.556494,2480,-32.376996,2480,-20.261118,2480,-69.598554,9.255517,-0.994394,-0.803165
2481,-40.807668,2481,-38.406290,2481,-32.649777,2481,-32.023842,2481,-32.766674,2481,-30.075458,2481,-22.836871,2481,-67.518386,9.255517,-0.994394,-0.803165
2482,-44.328611,2482,-37.311191,2482,-41.196165,2482,-30.684489,2482,-31.552993,2482,-28.805273,2482,-22.941553,2482,-63.091176,9.255517,-0.994394,-0.803165
2483,-46.441283,2483,-37.655212,2483,-45.414454,2483,-33.347308,2483,-31.215793,2483,-30.461950,2483,-22.384119,2483,-60.821109,9.255517,-0.994394,-0.803165
2484,-46.065030,2484,-36.927215,2484,-45.449467,2484,-35.359851,2484,-33.852385,2484,-33.021397,2484,-24.130156,2484,-62.240002,9.255517,-0.994394,-0.803165
2485,-43.676270,2485,-34.029763,2485,-42.417761,2485,-32.741223,2485,-37.321588,2485,-33.072265,2485,-27.538997,2485,-63.699786,9.255517,-0.994394,-0.803165
2486,-40.554559,2486,-30.627764,2486,-36.995297,2486,-27.623391,2486,-37.014249,2486,-30.199105,2486,-28.338519,2486,-61.290305,9.255517,-0.994394,-0.803165
2487,-37.523815,2487,-28.788997,2487,-32.199677,2487,-25.117734,2487,-31.935420,2487,-27.011592,2487,-23.773987,2487,-56.030462,9.255517,-0.994394,-0.803165
